"cnty_fips","display_name","Value","theme_range"
19195,"""Worth, (IA)""",4,"Nonmetro (1974)"
27039,"""Dodge, (MN)""",3,"Medium/small metro (730)"
27045,"""Fillmore, (MN)""",3,"Medium/small metro (730)"
27047,"""Freeborn, (MN)""",4,"Nonmetro (1974)"
27049,"""Goodhue, (MN)""",4,"Nonmetro (1974)"
27055,"""Houston, (MN)""",3,"Medium/small metro (730)"
27099,"""Mower, (MN)""",4,"Nonmetro (1974)"
27109,"""Olmsted, (MN)""",3,"Medium/small metro (730)"
27131,"""Rice, (MN)""",4,"Nonmetro (1974)"
27147,"""Steele, (MN)""",4,"Nonmetro (1974)"
27157,"""Wabasha, (MN)""",3,"Medium/small metro (730)"
27161,"""Waseca, (MN)""",4,"Nonmetro (1974)"
27169,"""Winona, (MN)""",4,"Nonmetro (1974)"
29001,"""Adair, (MO)""",4,"Nonmetro (1974)"
29007,"""Audrain, (MO)""",4,"Nonmetro (1974)"
29019,"""Boone, (MO)""",3,"Medium/small metro (730)"
29027,"""Callaway, (MO)""",3,"Medium/small metro (730)"
29033,"""Carroll, (MO)""",4,"Nonmetro (1974)"
29041,"""Chariton, (MO)""",4,"Nonmetro (1974)"
29045,"""Clark, (MO)""",4,"Nonmetro (1974)"
29051,"""Cole, (MO)""",3,"Medium/small metro (730)"
29053,"""Cooper, (MO)""",4,"Nonmetro (1974)"
29071,"""Franklin, (MO)""",2,"Large fringe metro (368)"
29073,"""Gasconade, (MO)""",4,"Nonmetro (1974)"
29079,"""Grundy, (MO)""",4,"Nonmetro (1974)"
29089,"""Howard, (MO)""",4,"Nonmetro (1974)"
29103,"""Knox, (MO)""",4,"Nonmetro (1974)"
29111,"""Lewis, (MO)""",4,"Nonmetro (1974)"
29113,"""Lincoln, (MO)""",2,"Large fringe metro (368)"
29115,"""Linn, (MO)""",4,"Nonmetro (1974)"
29117,"""Livingston, (MO)""",4,"Nonmetro (1974)"
29121,"""Macon, (MO)""",4,"Nonmetro (1974)"
29127,"""Marion, (MO)""",4,"Nonmetro (1974)"
29129,"""Mercer, (MO)""",4,"Nonmetro (1974)"
29135,"""Moniteau, (MO)""",3,"Medium/small metro (730)"
29137,"""Monroe, (MO)""",4,"Nonmetro (1974)"
29139,"""Montgomery, (MO)""",4,"Nonmetro (1974)"
29141,"""Morgan, (MO)""",4,"Nonmetro (1974)"
29151,"""Osage, (MO)""",3,"Medium/small metro (730)"
29159,"""Pettis, (MO)""",4,"Nonmetro (1974)"
29163,"""Pike, (MO)""",4,"Nonmetro (1974)"
29171,"""Putnam, (MO)""",4,"Nonmetro (1974)"
29173,"""Ralls, (MO)""",4,"Nonmetro (1974)"
29175,"""Randolph, (MO)""",4,"Nonmetro (1974)"
29183,"""St. Charles, (MO)""",2,"Large fringe metro (368)"
29189,"""St. Louis County, (MO)""",2,"Large fringe metro (368)"
29195,"""Saline, (MO)""",4,"Nonmetro (1974)"
29197,"""Schuyler, (MO)""",4,"Nonmetro (1974)"
29199,"""Scotland, (MO)""",4,"Nonmetro (1974)"
29205,"""Shelby, (MO)""",4,"Nonmetro (1974)"
29211,"""Sullivan, (MO)""",4,"Nonmetro (1974)"
29219,"""Warren, (MO)""",2,"Large fringe metro (368)"
29510,"""St. Louis City, (MO)""",1,"Large central metro (68)"
55001,"""Adams, (WI)""",4,"Nonmetro (1974)"
55009,"""Brown, (WI)""",3,"Medium/small metro (730)"
55011,"""Buffalo, (WI)""",4,"Nonmetro (1974)"
55015,"""Calumet, (WI)""",3,"Medium/small metro (730)"
55021,"""Columbia, (WI)""",3,"Medium/small metro (730)"
55023,"""Crawford, (WI)""",4,"Nonmetro (1974)"
55025,"""Dane, (WI)""",3,"Medium/small metro (730)"
55027,"""Dodge, (WI)""",4,"Nonmetro (1974)"
55039,"""Fond du Lac, (WI)""",3,"Medium/small metro (730)"
55043,"""Grant, (WI)""",4,"Nonmetro (1974)"
55045,"""Green, (WI)""",3,"Medium/small metro (730)"
55047,"""Green Lake, (WI)""",4,"Nonmetro (1974)"
55049,"""Iowa, (WI)""",3,"Medium/small metro (730)"
55053,"""Jackson, (WI)""",4,"Nonmetro (1974)"
55055,"""Jefferson, (WI)""",4,"Nonmetro (1974)"
55057,"""Juneau, (WI)""",4,"Nonmetro (1974)"
55059,"""Kenosha, (WI)""",2,"Large fringe metro (368)"
55061,"""Kewaunee, (WI)""",3,"Medium/small metro (730)"
55063,"""La Crosse, (WI)""",3,"Medium/small metro (730)"
55065,"""Lafayette, (WI)""",4,"Nonmetro (1974)"
55071,"""Manitowoc, (WI)""",4,"Nonmetro (1974)"
55077,"""Marquette, (WI)""",4,"Nonmetro (1974)"
55079,"""Milwaukee, (WI)""",1,"Large central metro (68)"
55081,"""Monroe, (WI)""",4,"Nonmetro (1974)"
55087,"""Outagamie, (WI)""",3,"Medium/small metro (730)"
55089,"""Ozaukee, (WI)""",2,"Large fringe metro (368)"
55091,"""Pepin, (WI)""",4,"Nonmetro (1974)"
55097,"""Portage, (WI)""",4,"Nonmetro (1974)"
55101,"""Racine, (WI)""",3,"Medium/small metro (730)"
55103,"""Richland, (WI)""",4,"Nonmetro (1974)"
55105,"""Rock, (WI)""",3,"Medium/small metro (730)"
55111,"""Sauk, (WI)""",4,"Nonmetro (1974)"
55117,"""Sheboygan, (WI)""",3,"Medium/small metro (730)"
55121,"""Trempealeau, (WI)""",4,"Nonmetro (1974)"
55123,"""Vernon, (WI)""",4,"Nonmetro (1974)"
55127,"""Walworth, (WI)""",4,"Nonmetro (1974)"
55131,"""Washington, (WI)""",2,"Large fringe metro (368)"
55133,"""Waukesha, (WI)""",2,"Large fringe metro (368)"
55135,"""Waupaca, (WI)""",4,"Nonmetro (1974)"
55137,"""Waushara, (WI)""",4,"Nonmetro (1974)"
55139,"""Winnebago, (WI)""",3,"Medium/small metro (730)"
55141,"""Wood, (WI)""",4,"Nonmetro (1974)"
01001,"""Autauga, (AL)""",3,"Medium/small metro (730)"
01009,"""Blount, (AL)""",2,"Large fringe metro (368)"
01015,"""Calhoun, (AL)""",3,"Medium/small metro (730)"
01017,"""Chambers, (AL)""",4,"Nonmetro (1974)"
01019,"""Cherokee, (AL)""",4,"Nonmetro (1974)"
01021,"""Chilton, (AL)""",2,"Large fringe metro (368)"
01027,"""Clay, (AL)""",4,"Nonmetro (1974)"
01029,"""Cleburne, (AL)""",4,"Nonmetro (1974)"
01037,"""Coosa, (AL)""",4,"Nonmetro (1974)"
01043,"""Cullman, (AL)""",4,"Nonmetro (1974)"
01047,"""Dallas, (AL)""",4,"Nonmetro (1974)"
01049,"""DeKalb, (AL)""",4,"Nonmetro (1974)"
01051,"""Elmore, (AL)""",3,"Medium/small metro (730)"
01055,"""Etowah, (AL)""",3,"Medium/small metro (730)"
01071,"""Jackson, (AL)""",4,"Nonmetro (1974)"
01073,"""Jefferson, (AL)""",1,"Large central metro (68)"
01081,"""Lee, (AL)""",3,"Medium/small metro (730)"
01083,"""Limestone, (AL)""",3,"Medium/small metro (730)"
01085,"""Lowndes, (AL)""",3,"Medium/small metro (730)"
01087,"""Macon, (AL)""",4,"Nonmetro (1974)"
01089,"""Madison, (AL)""",3,"Medium/small metro (730)"
01095,"""Marshall, (AL)""",4,"Nonmetro (1974)"
01101,"""Montgomery, (AL)""",3,"Medium/small metro (730)"
01103,"""Morgan, (AL)""",3,"Medium/small metro (730)"
01111,"""Randolph, (AL)""",4,"Nonmetro (1974)"
01113,"""Russell, (AL)""",3,"Medium/small metro (730)"
01115,"""St. Clair, (AL)""",2,"Large fringe metro (368)"
01117,"""Shelby, (AL)""",2,"Large fringe metro (368)"
01121,"""Talladega, (AL)""",4,"Nonmetro (1974)"
01123,"""Tallapoosa, (AL)""",4,"Nonmetro (1974)"
13015,"""Bartow, (GA)""",2,"Large fringe metro (368)"
13035,"""Butts, (GA)""",2,"Large fringe metro (368)"
13045,"""Carroll, (GA)""",2,"Large fringe metro (368)"
13047,"""Catoosa, (GA)""",3,"Medium/small metro (730)"
13053,"""Chattahoochee, (GA)""",3,"Medium/small metro (730)"
13055,"""Chattooga, (GA)""",4,"Nonmetro (1974)"
13057,"""Cherokee, (GA)""",2,"Large fringe metro (368)"
13063,"""Clayton, (GA)""",2,"Large fringe metro (368)"
13067,"""Cobb, (GA)""",2,"Large fringe metro (368)"
13077,"""Coweta, (GA)""",2,"Large fringe metro (368)"
13079,"""Crawford, (GA)""",3,"Medium/small metro (730)"
13083,"""Dade, (GA)""",3,"Medium/small metro (730)"
13085,"""Dawson, (GA)""",2,"Large fringe metro (368)"
13089,"""DeKalb, (GA)""",2,"Large fringe metro (368)"
13097,"""Douglas, (GA)""",2,"Large fringe metro (368)"
13111,"""Fannin, (GA)""",4,"Nonmetro (1974)"
13113,"""Fayette, (GA)""",2,"Large fringe metro (368)"
13115,"""Floyd, (GA)""",3,"Medium/small metro (730)"
13117,"""Forsyth, (GA)""",2,"Large fringe metro (368)"
13121,"""Fulton, (GA)""",1,"Large central metro (68)"
13123,"""Gilmer, (GA)""",4,"Nonmetro (1974)"
13129,"""Gordon, (GA)""",4,"Nonmetro (1974)"
13135,"""Gwinnett, (GA)""",2,"Large fringe metro (368)"
13143,"""Haralson, (GA)""",2,"Large fringe metro (368)"
13145,"""Harris, (GA)""",3,"Medium/small metro (730)"
13149,"""Heard, (GA)""",2,"Large fringe metro (368)"
13151,"""Henry, (GA)""",2,"Large fringe metro (368)"
13171,"""Lamar, (GA)""",2,"Large fringe metro (368)"
13187,"""Lumpkin, (GA)""",4,"Nonmetro (1974)"
13193,"""Macon, (GA)""",4,"Nonmetro (1974)"
13197,"""Marion, (GA)""",3,"Medium/small metro (730)"
13199,"""Meriwether, (GA)""",2,"Large fringe metro (368)"
13207,"""Monroe, (GA)""",3,"Medium/small metro (730)"
13213,"""Murray, (GA)""",3,"Medium/small metro (730)"
13215,"""Muscogee, (GA)""",3,"Medium/small metro (730)"
13223,"""Paulding, (GA)""",2,"Large fringe metro (368)"
13227,"""Pickens, (GA)""",2,"Large fringe metro (368)"
13231,"""Pike, (GA)""",2,"Large fringe metro (368)"
13233,"""Polk, (GA)""",4,"Nonmetro (1974)"
13247,"""Rockdale, (GA)""",2,"Large fringe metro (368)"
13249,"""Schley, (GA)""",4,"Nonmetro (1974)"
13255,"""Spalding, (GA)""",2,"Large fringe metro (368)"
13263,"""Talbot, (GA)""",4,"Nonmetro (1974)"
13269,"""Taylor, (GA)""",4,"Nonmetro (1974)"
13285,"""Troup, (GA)""",4,"Nonmetro (1974)"
13291,"""Union, (GA)""",4,"Nonmetro (1974)"
13293,"""Upson, (GA)""",4,"Nonmetro (1974)"
13295,"""Walker, (GA)""",3,"Medium/small metro (730)"
13313,"""Whitfield, (GA)""",3,"Medium/small metro (730)"
18025,"""Crawford, (IN)""",4,"Nonmetro (1974)"
18037,"""Dubois, (IN)""",4,"Nonmetro (1974)"
18043,"""Floyd, (IN)""",2,"Large fringe metro (368)"
18061,"""Harrison, (IN)""",2,"Large fringe metro (368)"
18123,"""Perry, (IN)""",4,"Nonmetro (1974)"
18147,"""Spencer, (IN)""",4,"Nonmetro (1974)"
21001,"""Adair, (KY)""",4,"Nonmetro (1974)"
21003,"""Allen, (KY)""",3,"Medium/small metro (730)"
21005,"""Anderson, (KY)""",4,"Nonmetro (1974)"
21009,"""Barren, (KY)""",4,"Nonmetro (1974)"
21017,"""Bourbon, (KY)""",3,"Medium/small metro (730)"
21021,"""Boyle, (KY)""",4,"Nonmetro (1974)"
21027,"""Breckinridge, (KY)""",4,"Nonmetro (1974)"
21029,"""Bullitt, (KY)""",2,"Large fringe metro (368)"
21031,"""Butler, (KY)""",3,"Medium/small metro (730)"
21045,"""Casey, (KY)""",4,"Nonmetro (1974)"
21049,"""Clark, (KY)""",3,"Medium/small metro (730)"
21053,"""Clinton, (KY)""",4,"Nonmetro (1974)"
21057,"""Cumberland, (KY)""",4,"Nonmetro (1974)"
21059,"""Daviess, (KY)""",3,"Medium/small metro (730)"
21061,"""Edmonson, (KY)""",3,"Medium/small metro (730)"
21065,"""Estill, (KY)""",4,"Nonmetro (1974)"
21067,"""Fayette, (KY)""",3,"Medium/small metro (730)"
21073,"""Franklin, (KY)""",4,"Nonmetro (1974)"
21079,"""Garrard, (KY)""",4,"Nonmetro (1974)"
21085,"""Grayson, (KY)""",4,"Nonmetro (1974)"
21087,"""Green, (KY)""",4,"Nonmetro (1974)"
21091,"""Hancock, (KY)""",3,"Medium/small metro (730)"
21093,"""Hardin, (KY)""",3,"Medium/small metro (730)"
21099,"""Hart, (KY)""",4,"Nonmetro (1974)"
21109,"""Jackson, (KY)""",4,"Nonmetro (1974)"
21111,"""Jefferson, (KY)""",1,"Large central metro (68)"
21113,"""Jessamine, (KY)""",3,"Medium/small metro (730)"
21123,"""Larue, (KY)""",3,"Medium/small metro (730)"
21125,"""Laurel, (KY)""",4,"Nonmetro (1974)"
21137,"""Lincoln, (KY)""",4,"Nonmetro (1974)"
21141,"""Logan, (KY)""",4,"Nonmetro (1974)"
21147,"""McCreary, (KY)""",4,"Nonmetro (1974)"
21151,"""Madison, (KY)""",4,"Nonmetro (1974)"
21155,"""Marion, (KY)""",4,"Nonmetro (1974)"
21163,"""Meade, (KY)""",3,"Medium/small metro (730)"
21167,"""Mercer, (KY)""",4,"Nonmetro (1974)"
21169,"""Metcalfe, (KY)""",4,"Nonmetro (1974)"
21171,"""Monroe, (KY)""",4,"Nonmetro (1974)"
21173,"""Montgomery, (KY)""",4,"Nonmetro (1974)"
21177,"""Muhlenberg, (KY)""",4,"Nonmetro (1974)"
21179,"""Nelson, (KY)""",4,"Nonmetro (1974)"
21181,"""Nicholas, (KY)""",4,"Nonmetro (1974)"
21183,"""Ohio, (KY)""",4,"Nonmetro (1974)"
21199,"""Pulaski, (KY)""",4,"Nonmetro (1974)"
21203,"""Rockcastle, (KY)""",4,"Nonmetro (1974)"
21207,"""Russell, (KY)""",4,"Nonmetro (1974)"
21209,"""Scott, (KY)""",3,"Medium/small metro (730)"
21211,"""Shelby, (KY)""",2,"Large fringe metro (368)"
21213,"""Simpson, (KY)""",4,"Nonmetro (1974)"
21215,"""Spencer, (KY)""",2,"Large fringe metro (368)"
21217,"""Taylor, (KY)""",4,"Nonmetro (1974)"
21227,"""Warren, (KY)""",3,"Medium/small metro (730)"
21229,"""Washington, (KY)""",4,"Nonmetro (1974)"
21231,"""Wayne, (KY)""",4,"Nonmetro (1974)"
21235,"""Whitley, (KY)""",4,"Nonmetro (1974)"
21239,"""Woodford, (KY)""",3,"Medium/small metro (730)"
37039,"""Cherokee, (NC)""",4,"Nonmetro (1974)"
47001,"""Anderson, (TN)""",3,"Medium/small metro (730)"
47003,"""Bedford, (TN)""",4,"Nonmetro (1974)"
47007,"""Bledsoe, (TN)""",4,"Nonmetro (1974)"
47009,"""Blount, (TN)""",3,"Medium/small metro (730)"
47011,"""Bradley, (TN)""",3,"Medium/small metro (730)"
47013,"""Campbell, (TN)""",3,"Medium/small metro (730)"
47015,"""Cannon, (TN)""",2,"Large fringe metro (368)"
47021,"""Cheatham, (TN)""",2,"Large fringe metro (368)"
47027,"""Clay, (TN)""",4,"Nonmetro (1974)"
47031,"""Coffee, (TN)""",4,"Nonmetro (1974)"
47035,"""Cumberland, (TN)""",4,"Nonmetro (1974)"
47037,"""Davidson, (TN)""",1,"Large central metro (68)"
47041,"""DeKalb, (TN)""",4,"Nonmetro (1974)"
47049,"""Fentress, (TN)""",4,"Nonmetro (1974)"
47051,"""Franklin, (TN)""",4,"Nonmetro (1974)"
47055,"""Giles, (TN)""",4,"Nonmetro (1974)"
47061,"""Grundy, (TN)""",4,"Nonmetro (1974)"
47065,"""Hamilton, (TN)""",3,"Medium/small metro (730)"
47087,"""Jackson, (TN)""",4,"Nonmetro (1974)"
47093,"""Knox, (TN)""",3,"Medium/small metro (730)"
47103,"""Lincoln, (TN)""",4,"Nonmetro (1974)"
47105,"""Loudon, (TN)""",3,"Medium/small metro (730)"
47107,"""McMinn, (TN)""",4,"Nonmetro (1974)"
47111,"""Macon, (TN)""",2,"Large fringe metro (368)"
47115,"""Marion, (TN)""",3,"Medium/small metro (730)"
47117,"""Marshall, (TN)""",4,"Nonmetro (1974)"
47119,"""Maury, (TN)""",2,"Large fringe metro (368)"
47121,"""Meigs, (TN)""",4,"Nonmetro (1974)"
47123,"""Monroe, (TN)""",4,"Nonmetro (1974)"
47127,"""Moore, (TN)""",4,"Nonmetro (1974)"
47129,"""Morgan, (TN)""",3,"Medium/small metro (730)"
47133,"""Overton, (TN)""",4,"Nonmetro (1974)"
47137,"""Pickett, (TN)""",4,"Nonmetro (1974)"
47139,"""Polk, (TN)""",3,"Medium/small metro (730)"
47141,"""Putnam, (TN)""",4,"Nonmetro (1974)"
47143,"""Rhea, (TN)""",4,"Nonmetro (1974)"
47145,"""Roane, (TN)""",3,"Medium/small metro (730)"
47147,"""Robertson, (TN)""",2,"Large fringe metro (368)"
47149,"""Rutherford, (TN)""",2,"Large fringe metro (368)"
47151,"""Scott, (TN)""",4,"Nonmetro (1974)"
47153,"""Sequatchie, (TN)""",3,"Medium/small metro (730)"
47159,"""Smith, (TN)""",2,"Large fringe metro (368)"
47165,"""Sumner, (TN)""",2,"Large fringe metro (368)"
47169,"""Trousdale, (TN)""",2,"Large fringe metro (368)"
47175,"""Van Buren, (TN)""",4,"Nonmetro (1974)"
47177,"""Warren, (TN)""",4,"Nonmetro (1974)"
47185,"""White, (TN)""",4,"Nonmetro (1974)"
47187,"""Williamson, (TN)""",2,"Large fringe metro (368)"
47189,"""Wilson, (TN)""",2,"Large fringe metro (368)"
13009,"""Baldwin, (GA)""",4,"Nonmetro (1974)"
13011,"""Banks, (GA)""",4,"Nonmetro (1974)"
13013,"""Barrow, (GA)""",2,"Large fringe metro (368)"
13021,"""Bibb, (GA)""",3,"Medium/small metro (730)"
13023,"""Bleckley, (GA)""",4,"Nonmetro (1974)"
13031,"""Bulloch, (GA)""",4,"Nonmetro (1974)"
13033,"""Burke, (GA)""",3,"Medium/small metro (730)"
13043,"""Candler, (GA)""",4,"Nonmetro (1974)"
13059,"""Clarke, (GA)""",3,"Medium/small metro (730)"
13073,"""Columbia, (GA)""",3,"Medium/small metro (730)"
13091,"""Dodge, (GA)""",4,"Nonmetro (1974)"
13093,"""Dooly, (GA)""",4,"Nonmetro (1974)"
13103,"""Effingham, (GA)""",3,"Medium/small metro (730)"
13105,"""Elbert, (GA)""",4,"Nonmetro (1974)"
13107,"""Emanuel, (GA)""",4,"Nonmetro (1974)"
13109,"""Evans, (GA)""",4,"Nonmetro (1974)"
13119,"""Franklin, (GA)""",4,"Nonmetro (1974)"
13125,"""Glascock, (GA)""",4,"Nonmetro (1974)"
13133,"""Greene, (GA)""",4,"Nonmetro (1974)"
13137,"""Habersham, (GA)""",4,"Nonmetro (1974)"
13139,"""Hall, (GA)""",3,"Medium/small metro (730)"
13141,"""Hancock, (GA)""",4,"Nonmetro (1974)"
13147,"""Hart, (GA)""",4,"Nonmetro (1974)"
13153,"""Houston, (GA)""",3,"Medium/small metro (730)"
13157,"""Jackson, (GA)""",4,"Nonmetro (1974)"
13159,"""Jasper, (GA)""",2,"Large fringe metro (368)"
13163,"""Jefferson, (GA)""",4,"Nonmetro (1974)"
13165,"""Jenkins, (GA)""",4,"Nonmetro (1974)"
13167,"""Johnson, (GA)""",4,"Nonmetro (1974)"
13169,"""Jones, (GA)""",3,"Medium/small metro (730)"
13175,"""Laurens, (GA)""",4,"Nonmetro (1974)"
13181,"""Lincoln, (GA)""",3,"Medium/small metro (730)"
13189,"""McDuffie, (GA)""",3,"Medium/small metro (730)"
13195,"""Madison, (GA)""",3,"Medium/small metro (730)"
13209,"""Montgomery, (GA)""",4,"Nonmetro (1974)"
13211,"""Morgan, (GA)""",2,"Large fringe metro (368)"
13217,"""Newton, (GA)""",2,"Large fringe metro (368)"
13219,"""Oconee, (GA)""",3,"Medium/small metro (730)"
13221,"""Oglethorpe, (GA)""",3,"Medium/small metro (730)"
13225,"""Peach, (GA)""",3,"Medium/small metro (730)"
13235,"""Pulaski, (GA)""",3,"Medium/small metro (730)"
13237,"""Putnam, (GA)""",4,"Nonmetro (1974)"
13241,"""Rabun, (GA)""",4,"Nonmetro (1974)"
13245,"""Richmond, (GA)""",3,"Medium/small metro (730)"
13251,"""Screven, (GA)""",4,"Nonmetro (1974)"
13257,"""Stephens, (GA)""",4,"Nonmetro (1974)"
13265,"""Taliaferro, (GA)""",4,"Nonmetro (1974)"
13279,"""Toombs, (GA)""",4,"Nonmetro (1974)"
13281,"""Towns, (GA)""",4,"Nonmetro (1974)"
13283,"""Treutlen, (GA)""",4,"Nonmetro (1974)"
13289,"""Twiggs, (GA)""",3,"Medium/small metro (730)"
13297,"""Walton, (GA)""",2,"Large fringe metro (368)"
13301,"""Warren, (GA)""",4,"Nonmetro (1974)"
13303,"""Washington, (GA)""",4,"Nonmetro (1974)"
13311,"""White, (GA)""",4,"Nonmetro (1974)"
13317,"""Wilkes, (GA)""",4,"Nonmetro (1974)"
13319,"""Wilkinson, (GA)""",4,"Nonmetro (1974)"
21011,"""Bath, (KY)""",4,"Nonmetro (1974)"
21013,"""Bell, (KY)""",4,"Nonmetro (1974)"
21019,"""Boyd, (KY)""",3,"Medium/small metro (730)"
21025,"""Breathitt, (KY)""",4,"Nonmetro (1974)"
21043,"""Carter, (KY)""",4,"Nonmetro (1974)"
21051,"""Clay, (KY)""",4,"Nonmetro (1974)"
21063,"""Elliott, (KY)""",4,"Nonmetro (1974)"
21069,"""Fleming, (KY)""",4,"Nonmetro (1974)"
21071,"""Floyd, (KY)""",4,"Nonmetro (1974)"
21095,"""Harlan, (KY)""",4,"Nonmetro (1974)"
21115,"""Johnson, (KY)""",4,"Nonmetro (1974)"
21119,"""Knott, (KY)""",4,"Nonmetro (1974)"
21121,"""Knox, (KY)""",4,"Nonmetro (1974)"
21127,"""Lawrence, (KY)""",4,"Nonmetro (1974)"
21129,"""Lee, (KY)""",4,"Nonmetro (1974)"
21131,"""Leslie, (KY)""",4,"Nonmetro (1974)"
21133,"""Letcher, (KY)""",4,"Nonmetro (1974)"
21153,"""Magoffin, (KY)""",4,"Nonmetro (1974)"
21159,"""Martin, (KY)""",4,"Nonmetro (1974)"
21165,"""Menifee, (KY)""",4,"Nonmetro (1974)"
21175,"""Morgan, (KY)""",4,"Nonmetro (1974)"
21189,"""Owsley, (KY)""",4,"Nonmetro (1974)"
21193,"""Perry, (KY)""",4,"Nonmetro (1974)"
21195,"""Pike, (KY)""",4,"Nonmetro (1974)"
21197,"""Powell, (KY)""",4,"Nonmetro (1974)"
21205,"""Rowan, (KY)""",4,"Nonmetro (1974)"
21237,"""Wolfe, (KY)""",4,"Nonmetro (1974)"
37003,"""Alexander, (NC)""",3,"Medium/small metro (730)"
37005,"""Alleghany, (NC)""",4,"Nonmetro (1974)"
37009,"""Ashe, (NC)""",4,"Nonmetro (1974)"
37011,"""Avery, (NC)""",4,"Nonmetro (1974)"
37021,"""Buncombe, (NC)""",3,"Medium/small metro (730)"
37023,"""Burke, (NC)""",3,"Medium/small metro (730)"
37027,"""Caldwell, (NC)""",3,"Medium/small metro (730)"
37035,"""Catawba, (NC)""",3,"Medium/small metro (730)"
37043,"""Clay, (NC)""",4,"Nonmetro (1974)"
37045,"""Cleveland, (NC)""",4,"Nonmetro (1974)"
37071,"""Gaston, (NC)""",2,"Large fringe metro (368)"
37075,"""Graham, (NC)""",4,"Nonmetro (1974)"
37087,"""Haywood, (NC)""",3,"Medium/small metro (730)"
37089,"""Henderson, (NC)""",3,"Medium/small metro (730)"
37097,"""Iredell, (NC)""",2,"Large fringe metro (368)"
37099,"""Jackson, (NC)""",4,"Nonmetro (1974)"
37109,"""Lincoln, (NC)""",2,"Large fringe metro (368)"
37111,"""McDowell, (NC)""",4,"Nonmetro (1974)"
37113,"""Macon, (NC)""",4,"Nonmetro (1974)"
37115,"""Madison, (NC)""",3,"Medium/small metro (730)"
37119,"""Mecklenburg, (NC)""",1,"Large central metro (68)"
37121,"""Mitchell, (NC)""",4,"Nonmetro (1974)"
37149,"""Polk, (NC)""",4,"Nonmetro (1974)"
37161,"""Rutherford, (NC)""",4,"Nonmetro (1974)"
37171,"""Surry, (NC)""",4,"Nonmetro (1974)"
37173,"""Swain, (NC)""",4,"Nonmetro (1974)"
37175,"""Transylvania, (NC)""",4,"Nonmetro (1974)"
37189,"""Watauga, (NC)""",4,"Nonmetro (1974)"
37193,"""Wilkes, (NC)""",4,"Nonmetro (1974)"
37197,"""Yadkin, (NC)""",3,"Medium/small metro (730)"
37199,"""Yancey, (NC)""",4,"Nonmetro (1974)"
45001,"""Abbeville, (SC)""",4,"Nonmetro (1974)"
45003,"""Aiken, (SC)""",3,"Medium/small metro (730)"
45005,"""Allendale, (SC)""",4,"Nonmetro (1974)"
45007,"""Anderson, (SC)""",3,"Medium/small metro (730)"
45009,"""Bamberg, (SC)""",4,"Nonmetro (1974)"
45011,"""Barnwell, (SC)""",4,"Nonmetro (1974)"
45013,"""Beaufort, (SC)""",3,"Medium/small metro (730)"
45017,"""Calhoun, (SC)""",3,"Medium/small metro (730)"
45021,"""Cherokee, (SC)""",4,"Nonmetro (1974)"
45023,"""Chester, (SC)""",2,"Large fringe metro (368)"
45029,"""Colleton, (SC)""",4,"Nonmetro (1974)"
45037,"""Edgefield, (SC)""",3,"Medium/small metro (730)"
45039,"""Fairfield, (SC)""",3,"Medium/small metro (730)"
45045,"""Greenville, (SC)""",3,"Medium/small metro (730)"
45047,"""Greenwood, (SC)""",4,"Nonmetro (1974)"
45049,"""Hampton, (SC)""",4,"Nonmetro (1974)"
45053,"""Jasper, (SC)""",3,"Medium/small metro (730)"
45057,"""Lancaster, (SC)""",2,"Large fringe metro (368)"
45059,"""Laurens, (SC)""",3,"Medium/small metro (730)"
45063,"""Lexington, (SC)""",3,"Medium/small metro (730)"
45065,"""McCormick, (SC)""",4,"Nonmetro (1974)"
45071,"""Newberry, (SC)""",4,"Nonmetro (1974)"
45073,"""Oconee, (SC)""",4,"Nonmetro (1974)"
45075,"""Orangeburg, (SC)""",4,"Nonmetro (1974)"
45077,"""Pickens, (SC)""",3,"Medium/small metro (730)"
45079,"""Richland, (SC)""",3,"Medium/small metro (730)"
45081,"""Saluda, (SC)""",3,"Medium/small metro (730)"
45083,"""Spartanburg, (SC)""",3,"Medium/small metro (730)"
45087,"""Union, (SC)""",3,"Medium/small metro (730)"
45091,"""York, (SC)""",2,"Large fringe metro (368)"
47019,"""Carter, (TN)""",3,"Medium/small metro (730)"
47025,"""Claiborne, (TN)""",4,"Nonmetro (1974)"
47029,"""Cocke, (TN)""",4,"Nonmetro (1974)"
47057,"""Grainger, (TN)""",3,"Medium/small metro (730)"
47059,"""Greene, (TN)""",4,"Nonmetro (1974)"
47063,"""Hamblen, (TN)""",3,"Medium/small metro (730)"
47067,"""Hancock, (TN)""",4,"Nonmetro (1974)"
47073,"""Hawkins, (TN)""",3,"Medium/small metro (730)"
47089,"""Jefferson, (TN)""",3,"Medium/small metro (730)"
47091,"""Johnson, (TN)""",4,"Nonmetro (1974)"
47155,"""Sevier, (TN)""",4,"Nonmetro (1974)"
47163,"""Sullivan, (TN)""",3,"Medium/small metro (730)"
47171,"""Unicoi, (TN)""",3,"Medium/small metro (730)"
47173,"""Union, (TN)""",3,"Medium/small metro (730)"
47179,"""Washington, (TN)""",3,"Medium/small metro (730)"
51021,"""Bland, (VA)""",4,"Nonmetro (1974)"
51027,"""Buchanan, (VA)""",4,"Nonmetro (1974)"
51035,"""Carroll, (VA)""",4,"Nonmetro (1974)"
51051,"""Dickenson, (VA)""",4,"Nonmetro (1974)"
