"GEOID","NAME","total population 2018","total male","total female","median age male","median age female","white (alone)","black (alone)","american indian/alaskan native","asian","hawaiian or pacific islander","other","2 or more races","hispanic or latino","house hold size","household size 4-or-more-person household!!3 or more workers","Total!!Public transportation (excluding taxicab)","Male Public transportation","Female Public transportation","median age for public transit","public transportation (white only)","Public transportation (BLACK only)","Public transportation (excluding taxicab)!! Below 100 percent of the poverty level","pub trans MBSA occupations","pub trans service occupations","pub trans Sales and office occupations","pub trans NCM occupations","pub trans PTM occupations","pub trans Military specific occupations","median household income","Median household income (black only)","Total!!In labor force!!Employed!!No health insurance coverage","total insurance coverage","count_below_pov","pct_below_pov"
"13129","Gordon County, Georgia",56790,28001,28789,36.6,39.1,50658,2255,468,637,14,1793,965,8864,20294,924,145,109,36,41.8,23015,4,2,4,62,79,0,0,0,44313,22941,56270,5135,11232,20.0271022038371
"13131","Grady County, Georgia",24926,12176,12750,37.3,42,16529,7163,133,141,91,222,647,2774,9037,255,0,0,0,NA,7004,0,0,0,0,0,0,0,0,42348,26971,24744,2267,5774,23.450572658598
"13133","Greene County, Georgia",16976,8299,8677,47.8,51,9924,6028,0,171,3,678,172,1018,7004,130,25,0,25,NA,3596,14,0,0,14,11,0,0,0,49755,25641,16809,1317,3736,22.2566424401287
"13135","Gwinnett County, Georgia",902298,441051,461247,34.1,36.2,448155,245748,3509,102858,269,74969,26790,188608,288724,19619,4929,2260,2669,42.8,223419,1747,288,2104,691,1204,464,466,0,67769,63150,897497,84355,101831,11.3680612304134
"13137","Habersham County, Georgia",44289,20962,23327,37.9,40.2,38359,1358,45,907,248,2414,958,6401,15195,570,96,46,50,36.2,15569,6,15,12,29,21,20,14,0,49140,66875,42331,3495,6041,14.4972402207823
"13139","Hall County, Georgia",195961,97518,98443,35.3,37.6,166426,14540,472,3348,35,6857,4283,55153,63931,5095,213,129,84,46.2,77811,63,1,83,9,71,0,50,0,59898,40599,195018,18062,28319,14.6006589089334
"13141","Hancock County, Georgia",8535,5193,3342,36,55.2,2094,6178,0,74,14,122,53,164,2991,32,14,7,7,52.9,650,13,7,0,13,0,1,0,0,31984,27254,5910,168,1426,24.1285956006768
"13143","Haralson County, Georgia",28956,14041,14915,39.7,41.3,26752,1347,91,219,0,56,491,455,11128,298,0,0,0,NA,11269,0,0,0,0,0,0,0,0,46353,45329,28609,1763,4422,15.5414191825115
"13145","Harris County, Georgia",33590,16832,16758,41.5,44.7,26584,5417,41,420,4,170,954,1155,12158,580,74,63,11,61.5,12181,54,1,24,12,0,35,3,0,74261,46518,32965,1242,2261,6.84777999878854
"13147","Hart County, Georgia",25631,12558,13073,43,44.9,19823,4730,10,248,7,269,544,952,10019,494,18,0,18,NA,7680,0,18,0,0,18,0,0,0,41358,26654,24767,1264,4295,17.4020501600421
"13149","Heard County, Georgia",11677,5747,5930,39.7,42.6,10145,1085,2,58,20,37,330,312,4489,143,12,12,0,NA,4132,12,0,0,0,0,0,12,0,48094,29167,11529,799,1787,15.6342957130359
"13151","Henry County, Georgia",221307,105759,115548,35.3,37.9,109034,93814,149,7422,9,2891,7988,14739,73826,3776,879,375,504,48.9,49894,575,89,482,105,138,65,89,0,68609,67098,220078,11838,22810,10.3809692848918
"13153","Houston County, Georgia",151682,73756,77926,33.7,36.6,92943,46232,629,4392,13,1898,5575,9976,56146,1511,24,9,15,38.6,43165,0,6,0,6,10,0,8,0,58770,47343,148179,8574,23412,15.6572682039484
"13155","Irwin County, Georgia",9268,4758,4510,38.7,42.2,6318,2759,13,36,0,22,120,135,3291,73,0,0,0,NA,2469,0,0,0,0,0,0,0,0,32339,18929,9125,500,2413,26.5048330404218
"13157","Jackson County, Georgia",65755,32445,33310,37.8,39.3,57489,4393,81,1049,8,1003,1732,4850,22034,1046,69,52,17,26.1,26280,0,6,8,9,0,52,0,0,62495,39654,65104,3979,7168,11.0175222871196
"13159","Jasper County, Georgia",13784,6682,7102,42.4,42.4,10380,2881,8,36,0,343,136,539,5087,217,8,0,8,NA,3969,0,0,8,0,0,0,0,0,43284,39023,13695,911,2415,17.8465858705291
"13161","Jeff Davis County, Georgia",14991,7408,7583,33.8,38.3,11392,2465,0,39,0,768,327,1754,5270,231,15,0,15,NA,4132,15,0,0,15,0,0,0,0,36531,33317,14940,1392,3070,20.5640029472838
"13163","Jefferson County, Georgia",15772,7605,8167,36.9,42.4,6826,8515,20,18,0,273,120,576,5609,117,1,0,1,NA,2790,1,0,0,1,0,0,0,0,34300,23224,15311,1034,3791,24.787498365372
"13165","Jenkins County, Georgia",8827,4055,4772,35.9,47.1,5363,2955,127,109,0,201,72,747,3409,17,0,0,0,NA,2079,0,0,0,0,0,0,0,0,27311,20995,8752,643,2561,29.2618829981718
"13167","Johnson County, Georgia",9730,5318,4412,40.1,43,6281,3256,0,19,0,0,174,229,3361,75,0,0,0,NA,2803,0,0,0,0,0,0,0,0,39813,26643,9483,593,2131,22.6196794395499
"13169","Jones County, Georgia",28548,13874,14674,38.6,40.7,20790,7082,56,213,0,10,397,445,10510,375,14,9,5,68.2,8811,4,0,9,1,0,0,4,0,53155,33425,28231,1548,4238,15.0033631890112
"13171","Lamar County, Georgia",18513,8959,9554,37.6,37.2,12186,5392,19,149,0,149,618,438,6368,216,3,3,0,NA,4837,0,3,0,0,0,3,0,0,41464,25845,18296,970,3471,20.2284515414651
"13173","Lanier County, Georgia",10366,5183,5183,34.8,35.8,7669,2507,28,32,0,46,84,574,3724,128,2,2,0,NA,2962,0,2,0,0,0,2,0,0,39104,14150,9808,608,2377,23.8152489730488
"13175","Laurens County, Georgia",47418,22497,24921,37.3,39.7,28020,17645,44,535,7,822,345,1241,17183,278,19,10,9,NA,10818,0,0,0,0,9,0,10,0,37369,25614,46507,2168,12376,26.7109835322556
"13177","Lee County, Georgia",29348,14674,14674,36.9,37.5,21735,5956,30,758,38,163,668,839,10354,353,0,0,0,NA,10560,0,0,0,0,0,0,0,0,65420,49484,28307,1506,3907,13.8017521548679
"13179","Liberty County, Georgia",62108,31550,30558,26.9,29.4,28881,25503,285,1324,322,2039,3754,7845,23232,710,136,95,41,48.1,12697,136,3,83,3,6,0,44,0,45959,42663,56139,3360,10043,16.7545293783991
"13181","Lincoln County, Georgia",7799,3683,4116,46.4,48.1,5217,2462,4,15,2,46,53,129,3424,113,0,0,0,NA,2112,0,0,0,0,0,0,0,0,41014,30586,7716,589,1506,19.4875776397515
"13183","Long County, Georgia",18156,8872,9284,30.8,33.7,11752,4299,50,202,95,723,1035,2043,5601,151,0,0,0,NA,4833,0,0,0,0,0,0,0,0,55439,55719,17323,1264,3587,19.9921970794783
"13185","Lowndes County, Georgia",114582,55959,58623,29,31.4,66261,41718,335,2114,91,1764,2299,6345,40472,1268,161,95,66,56.8,31142,72,59,30,18,31,19,63,0,41390,26105,109349,8225,27819,25.1805789387932
"13187","Lumpkin County, Georgia",31951,15551,16400,36.1,38,29981,605,203,96,35,449,582,1530,11649,339,23,0,23,NA,14686,0,0,23,0,0,0,0,0,47488,NA,31656,2201,5249,17.1912357121803
"13189","McDuffie County, Georgia",21498,9999,11499,37.3,38,11746,8692,0,97,195,407,361,637,8103,53,0,0,0,NA,5037,0,0,0,0,0,0,0,0,39199,26350,21143,1327,5291,24.948132780083
"13191","McIntosh County, Georgia",14120,7036,7084,49.1,50.8,8832,4840,16,235,20,26,151,139,6033,237,24,24,0,NA,3957,0,0,24,0,0,0,0,0,47114,29009,13974,1077,2777,19.9454140630611
"13193","Macon County, Georgia",13480,7342,6138,37.1,43.3,4705,8171,27,63,1,342,171,569,4673,18,4,0,4,NA,1828,4,4,4,0,0,0,0,0,31999,21050,11514,1080,3129,27.2086956521739
"13195","Madison County, Georgia",28900,14508,14392,40.4,42.3,24483,2534,82,347,0,890,564,1495,10712,436,39,2,37,55.2,10439,0,14,12,0,25,2,0,0,51701,36125,28700,1724,4990,17.4353598881901
"13197","Marion County, Georgia",8484,4203,4281,44,45.4,5288,2576,14,89,36,371,110,603,3331,97,45,0,45,NA,2068,0,0,0,0,0,0,45,0,44309,35738,8389,500,1755,21.0028721876496
"13199","Meriwether County, Georgia",21113,10221,10892,40.4,44.6,12062,8169,30,132,0,297,423,449,8151,204,47,37,10,53.1,4552,16,19,0,11,10,8,18,0,36351,24435,21024,1057,4503,21.4930074936757
"13201","Miller County, Georgia",5836,2832,3004,41,44.9,3989,1780,45,0,0,7,15,34,2300,85,26,26,0,53.9,1709,9,0,15,0,0,0,11,0,42927,29028,5675,394,1301,22.9939908094733
"13205","Mitchell County, Georgia",22432,11683,10749,36.6,42.1,11106,10461,48,101,8,187,521,1016,7889,214,38,38,0,28.6,3955,5,0,0,0,0,0,38,0,37027,29320,20204,1530,4811,24.0117787981633
"13207","Monroe County, Georgia",27010,13600,13410,41.5,44.7,19829,6302,52,251,0,326,250,631,9803,316,60,60,0,28.6,8502,0,0,0,13,0,47,0,0,54050,32313,25983,1158,3615,13.9150852611725
"13209","Montgomery County, Georgia",9036,4633,4403,38.2,42.3,6156,2374,20,32,0,392,62,589,3039,86,14,0,14,NA,2503,0,0,14,0,0,0,0,0,40728,27500,8581,563,1701,20.6682867557716
"13211","Morgan County, Georgia",18235,8783,9452,44.8,44.4,13482,4258,37,5,0,191,262,587,6656,213,11,8,3,71.1,5983,0,0,0,3,0,0,8,0,62530,37417,18058,1301,1883,10.5460655278633
"13213","Murray County, Georgia",39557,19522,20035,37.1,38.8,38261,424,46,152,0,340,334,5837,14081,744,29,29,0,NA,16169,0,29,0,0,0,29,0,0,45238,67500,39341,3183,6017,15.4218782038138
"13215","Muscogee County, Georgia",196670,96279,100391,32.3,36.1,86552,90001,811,4817,329,5471,8689,14858,72924,1972,1271,662,609,38.7,40471,1042,419,172,464,228,64,294,49,45389,33613,186589,12465,40083,21.1477381844274
"13217","Newton County, Georgia",106497,50598,55899,33.9,37.6,54326,46869,323,1145,84,1002,2748,5733,36626,1941,214,91,123,50.1,23532,114,34,116,55,34,7,2,0,53309,52029,105564,6424,18822,17.9130898224109
"13219","Oconee County, Georgia",37017,18164,18853,39.3,41.3,32796,2005,15,1517,2,104,578,1804,13093,450,7,7,0,NA,15883,0,0,7,0,0,0,0,0,88308,49442,36817,1472,2165,5.887471786365
"13221","Oglethorpe County, Georgia",14784,7396,7388,41.3,43.3,11610,2623,24,64,0,229,234,647,5621,143,10,10,0,NA,5394,0,0,0,0,2,0,8,0,44927,23924,14639,885,2216,15.1252474233841
"13223","Paulding County, Georgia",155840,76195,79645,35.2,36.7,117516,29448,468,1570,61,2617,4160,9491,52389,2932,282,165,117,50.5,58572,14,0,105,49,102,11,15,0,66467,62754,155101,8664,14599,9.43185342154228
"13225","Peach County, Georgia",26966,12952,14014,35.4,38.2,13152,12047,32,271,31,1082,351,2018,10103,460,176,160,16,42.2,5494,28,87,0,12,16,125,23,0,42802,30622,26829,1852,5392,21.5129269071178
"13227","Pickens County, Georgia",30832,15233,15599,44,46.3,27688,409,225,136,13,107,2254,945,11841,499,79,7,72,NA,12136,0,0,7,0,72,0,0,0,64512,NA,30517,1988,2928,9.57206839059793
"13229","Pierce County, Georgia",19164,9639,9525,39,40.5,16402,1832,59,0,0,617,254,966,7072,268,22,0,22,NA,6612,0,0,0,22,0,0,0,0,44167,17041,18991,1465,4120,21.6659655027345
"13231","Pike County, Georgia",18082,8876,9206,40.3,41,15903,1811,0,69,0,74,225,279,6106,278,0,0,0,NA,6858,0,0,0,0,0,0,0,0,58765,22893,17832,1051,2320,13.1036430386896
"13233","Polk County, Georgia",41621,20415,21206,35.8,39,32159,5091,201,155,24,3071,920,5463,15011,634,65,24,41,44.6,13680,20,20,41,20,0,4,0,0,43491,31725,41439,2926,7367,17.8997497388051
"13235","Pulaski County, Georgia",11295,5075,6220,43.1,42.8,7133,3929,17,10,0,29,177,463,3817,35,0,0,0,NA,2561,0,0,0,0,0,0,0,0,38770,18896,9768,775,2512,25.8649093904448
"13237","Putnam County, Georgia",21503,10402,11101,45.5,46.4,14830,5633,8,175,0,586,271,1381,8660,162,0,0,0,NA,5979,0,0,0,0,0,0,0,0,51245,30833,21313,1806,3396,15.9909591750247
"13239","Quitman County, Georgia",2276,1081,1195,38.8,53,882,1192,0,138,5,0,59,6,934,29,0,0,0,NA,248,0,0,0,0,0,0,0,0,30000,28000,2276,198,517,22.7152899824253
"13241","Rabun County, Georgia",16457,8107,8350,47.2,50.2,15119,393,91,170,1,544,139,1331,6563,174,11,11,0,NA,5670,0,11,0,0,0,11,0,0,40902,37000,16232,1502,3121,19.3622433153421
"13243","Randolph County, Georgia",7087,3493,3594,39.1,41.3,2492,4406,0,0,0,78,111,96,2616,51,16,16,0,NA,1134,16,0,0,0,0,0,16,0,30914,22083,6974,614,2536,36.9894982497083
"13245","Richmond County, Georgia",201463,97272,104191,32,36.3,76073,113881,515,3762,436,2137,4659,9759,72165,1743,1335,829,506,27.4,34842,828,298,281,275,184,284,198,113,40644,33497,191547,12168,44956,23.4195843904167
"13247","Rockdale County, Georgia",89011,41944,47067,36.3,39.4,35556,47414,112,1743,319,1512,2355,9038,30521,1266,465,190,275,56.1,15444,333,0,209,10,113,82,51,0,57049,58718,88195,5043,13394,15.2273760800364
"13249","Schley County, Georgia",5211,2546,2665,36.9,38,3454,1558,0,0,0,150,49,268,1877,75,1,1,0,NA,1464,0,1,0,0,0,1,0,0,41276,17208,5211,285,1111,21.3202840145845
"13251","Screven County, Georgia",13990,6804,7186,40,43.5,7775,5868,31,100,0,95,121,276,5257,92,2,2,0,NA,3345,0,2,0,0,0,2,0,0,37588,26393,13598,914,3043,22.3470661672909
"13253","Seminole County, Georgia",8437,4027,4410,44,43.9,5215,2790,0,67,0,154,211,260,3325,26,34,20,14,58.2,1826,26,0,14,0,13,7,0,0,34338,25890,8335,493,2034,24.4031193761248
"13255","Spalding County, Georgia",64719,31395,33324,38.1,40.5,40745,21697,282,627,19,292,1057,2860,24137,530,67,36,31,57.3,16109,51,14,37,0,16,1,13,0,42671,27157,63667,4747,13702,21.603128054741
"13257","Stephens County, Georgia",25676,11765,13911,42,41,21558,2876,40,84,2,489,627,843,9468,310,0,0,0,NA,8971,0,0,0,0,0,0,0,0,43416,26410,25676,1449,4007,16.1663842491729
"13259","Stewart County, Georgia",6042,3894,2148,32.6,46.1,1590,3269,14,148,0,874,147,1040,1826,0,0,0,0,NA,692,0,0,0,0,0,0,0,0,25385,18523,4000,212,1478,36.986986986987
"13261","Sumter County, Georgia",30352,14359,15993,33.6,37,12924,15974,23,359,0,582,490,1644,11758,244,6,4,2,NA,5476,0,0,4,0,0,0,2,0,36205,27529,29449,1689,7860,27.7974253784128
"13263","Talbot County, Georgia",6378,3032,3346,47.2,50.4,2622,3687,2,33,0,9,25,48,2766,88,6,2,4,NA,1020,6,0,4,2,0,0,0,0,36213,31471,6361,333,1204,19.0506329113924
"13265","Taliaferro County, Georgia",1665,847,818,42.9,50.3,568,1085,0,8,0,0,4,26,612,28,0,0,0,NA,188,0,0,0,0,0,0,0,0,31797,26528,1665,75,466,28.0385078219013
"13267","Tattnall County, Georgia",25353,14888,10465,35,42,15157,7403,85,63,5,2169,471,2779,8237,410,10,8,2,27.3,5301,4,8,0,4,0,4,2,0,38034,30404,18969,1219,4276,22.5194859911523
"13269","Taylor County, Georgia",8193,3946,4247,40.6,45.4,4692,3150,0,124,0,180,47,208,3437,98,9,9,0,NA,1751,9,9,9,0,0,0,0,0,33442,21189,8075,724,2119,26.2870611586652
"13271","Telfair County, Georgia",16115,9346,6769,39.9,43.4,8651,6725,9,17,0,604,109,1893,4931,41,1,0,1,NA,2625,0,1,0,0,1,0,0,0,30288,25994,12847,642,3617,28.1544329415428
"13273","Terrell County, Georgia",8859,4228,4631,39.4,42.8,3262,5272,10,203,0,44,68,242,3247,139,20,8,12,NA,1444,20,12,0,0,0,0,20,0,38015,28897,8502,746,2713,31.8763952532017
"13275","Thomas County, Georgia",44730,21219,23511,37.9,41.9,26869,16302,51,75,16,408,1009,1651,17352,588,20,15,5,49.5,11877,0,1,0,5,0,5,10,0,40112,26815,44104,3292,9135,20.8380856790912
"13277","Tift County, Georgia",40510,19509,21001,34,38.2,26243,12200,36,589,14,1037,391,4661,15058,336,46,46,0,40,12142,39,0,0,15,0,0,31,0,42790,26992,40100,4422,9516,24.6989202657807
"13279","Toombs County, Georgia",27048,12491,14557,36.4,36.5,16920,6968,4,247,0,2370,539,3133,10403,193,51,42,9,44.9,6989,23,19,0,24,8,19,0,0,36575,22966,26764,2033,6324,23.719150851399
"13281","Towns County, Georgia",11417,5334,6083,51.6,55.4,10887,135,64,77,0,58,196,140,4777,124,8,8,0,NA,4018,0,0,8,0,0,0,0,0,43927,NA,11235,751,1672,15.8363326387573
"13283","Treutlen County, Georgia",6777,3573,3204,39.3,40.8,4900,1840,0,0,0,15,22,122,2641,13,0,0,0,NA,1962,0,0,0,0,0,0,0,0,37606,25833,6438,708,1359,21.1616318903768
"13285","Troup County, Georgia",69774,33387,36387,34.7,37.8,40993,24934,134,1471,0,686,1556,2563,24843,784,59,18,41,39.9,17337,0,5,14,27,13,5,0,0,43850,30330,68396,4171,13932,20.4888379069973
"13287","Turner County, Georgia",7962,3843,4119,38,40.3,4371,3423,17,66,0,72,13,131,3023,63,5,2,3,51.8,1726,1,1,0,2,1,2,0,0,38341,25191,7619,588,2677,35.2561569866983
"13289","Twiggs County, Georgia",8284,4068,4216,45.9,47.2,4605,3510,0,9,0,0,160,40,3031,54,27,2,25,NA,1452,27,0,25,0,0,2,0,0,33037,24471,8207,533,2138,26.0636352553944
"13291","Union County, Georgia",22775,11048,11727,52.1,55.5,22076,148,151,173,0,25,202,728,9070,207,0,0,0,NA,7673,0,0,0,0,0,0,0,0,44978,NA,22252,1569,3203,14.3967997123337
"13293","Upson County, Georgia",26216,12503,13713,39.5,42.9,18160,7369,88,105,198,0,296,600,10204,243,45,45,0,47.3,6835,45,0,5,0,6,0,34,0,36529,25625,25688,1516,5702,22.2743075901402
"13295","Walker County, Georgia",68824,34082,34742,39.1,43.5,63382,2817,109,518,9,476,1513,1439,25709,875,34,17,17,31.9,27091,6,8,9,17,0,2,6,0,43650,32826,67391,4412,11902,17.6886722349374
"13297","Walton County, Georgia",90132,43775,46357,37.4,39.8,70380,15327,178,1064,17,1698,1468,3784,31133,1848,54,18,36,35.9,31412,0,0,29,0,25,0,0,0,58370,41240,89273,4797,11500,12.9364650827934
"13299","Ware County, Georgia",35599,17753,17846,37.1,40.4,22986,10621,178,403,33,899,479,1460,13901,259,77,55,22,35.5,9460,44,5,11,0,11,27,28,0,39887,27030,33219,2564,7828,23.7471180681956
"13301","Warren County, Georgia",5346,2475,2871,43.5,45.5,1996,3267,0,45,0,6,32,23,2332,14,2,0,2,NA,880,2,0,0,2,0,0,0,0,34730,24556,5274,359,1387,26.3137924492506
"13303","Washington County, Georgia",20461,10361,10100,38.2,43.8,9123,10845,10,124,0,106,253,496,7359,141,73,60,13,49.3,3731,46,29,0,23,0,20,30,0,38092,31098,18681,1120,4960,26.6308724832215
"13305","Wayne County, Georgia",29767,15051,14716,37.3,39.9,22340,5935,44,141,0,513,794,1853,10353,177,0,0,0,NA,8234,0,0,0,0,0,0,0,0,44869,24647,27687,2361,5372,19.6044084373403
"13307","Webster County, Georgia",2613,1254,1359,44.9,45.2,1327,1045,5,0,0,217,19,250,1101,12,0,0,0,NA,526,0,0,0,0,0,0,0,0,35755,32944,2608,125,660,25.3067484662577
"13309","Wheeler County, Georgia",7939,5007,2932,37,44.6,4516,3379,36,0,0,0,8,101,1937,12,0,0,0,NA,1344,0,0,0,0,0,0,0,0,27626,20278,6616,305,1765,26.7667576584774
"13311","White County, Georgia",28928,14128,14800,44,47.4,27274,417,162,169,1,366,539,909,11588,442,15,15,0,NA,11702,0,0,0,0,15,0,0,0,46288,42589,28749,1935,3918,13.7502632133081
"13313","Whitfield County, Georgia",103849,51525,52324,34.5,37.3,92143,4110,729,1511,4,4163,1189,35864,36043,2241,19,19,0,26.6,42087,2,4,0,0,0,2,17,0,46970,31708,103035,8879,18229,17.7817880310199
"13315","Wilcox County, Georgia",8846,5242,3604,38.4,42.5,5556,3122,26,0,0,75,67,399,2606,88,9,9,0,NA,1878,0,0,0,0,0,9,0,0,36077,23482,6758,494,1484,22.0047449584816
"13317","Wilkes County, Georgia",9884,4770,5114,43.1,48.6,5284,4198,0,85,0,242,75,475,3879,89,4,4,0,NA,2358,0,0,0,0,4,0,0,0,35106,19682,9771,772,2334,23.8919029583376
"13319","Wilkinson County, Georgia",9078,4349,4729,40.5,44,5355,3567,10,0,6,45,95,251,3237,39,10,5,5,30.6,1999,0,5,0,0,5,5,0,0,37583,26755,8990,523,2241,25.0167448091092
"13321","Worth County, Georgia",20656,10040,10616,37.3,42.9,14104,5833,77,70,5,97,470,431,8038,217,0,0,0,NA,6072,0,0,0,0,0,0,0,0,46076,26460,20499,2019,4253,20.7919824003911
"15001","Hawaii County, Hawaii",197658,98276,99382,41.7,43,66145,1342,849,44504,24600,3515,56703,25014,68412,3708,1048,579,469,46.1,29555,0,102,43,713,143,94,41,14,59297,68453,196165,5095,32325,16.613899653588
"15003","Honolulu County, Hawaii",987638,497646,489992,35.9,39.5,207525,23472,1508,419852,93947,9112,232222,96562,311525,32795,41756,17898,23858,42.3,115281,743,4285,8269,16115,11689,1542,4015,126,82906,71689,939908,14784,83359,8.72239818602077
"15005","Kalawao County, Hawaii",75,38,37,56,58.5,16,2,2,21,19,0,15,2,47,1,0,0,0,NA,15,0,0,0,0,0,0,0,0,61875,NA,70,0,7,10.6060606060606
"15007","Kauai County, Hawaii",71377,35375,36002,41.2,43.4,23219,482,392,24275,6436,408,16165,7802,22524,2274,309,76,233,57.1,11988,0,24,48,195,64,0,2,0,78482,NA,70640,1681,5985,8.48154184085595
"15009","Maui County, Hawaii",165281,82437,82844,40.6,41.6,58707,968,236,48190,18272,2257,36651,18582,54274,5411,2213,877,1336,42.6,30885,111,322,368,1014,579,64,188,0,77117,37946,163725,4020,15840,9.73331694727787
"16001","Ada County, Idaho",446052,223367,222685,36,37.5,404644,6204,2525,11956,908,6445,13370,35838,168741,6371,901,539,362,38.9,199545,0,183,243,255,222,57,123,1,63137,40674,438804,21995,47982,10.972179663668
"16003","Adams County, Idaho",4019,2093,1926,53.7,54.4,3852,11,50,0,8,4,94,141,1675,22,12,12,0,NA,1454,0,12,0,12,0,0,0,0,45319,NA,3994,284,453,11.3505387121022
"16005","Bannock County, Idaho",85065,42300,42765,32.2,34.3,76402,568,2552,1405,174,1271,2693,7191,30841,1186,497,355,142,47.6,32988,0,72,293,32,79,28,65,0,49739,NA,84003,4306,14056,16.9621200236524
"16007","Bear Lake County, Idaho",5962,2898,3064,38.9,39.7,5644,21,26,74,0,141,56,249,2350,64,11,11,0,NA,2340,0,0,8,0,0,3,0,0,54265,NA,5923,193,997,16.9471358150603
"16009","Benewah County, Idaho",9086,4607,4479,45.5,46.3,7893,6,867,32,22,10,256,321,3346,55,20,15,5,52.5,3023,0,5,5,13,2,0,0,0,46507,NA,9002,405,1493,16.6648063399933
"16011","Bingham County, Idaho",45551,22746,22805,33.4,33.7,37653,122,2969,348,2,3052,1405,8186,14772,877,373,275,98,51,16404,0,0,113,58,46,62,94,0,51288,NA,45264,2608,5663,12.5454142667257
"16013","Blaine County, Idaho",21994,11251,10743,41.8,44.9,20924,81,4,248,89,206,442,4798,8190,270,287,91,196,23.3,11675,0,49,27,87,161,1,11,0,51968,NA,21968,2017,3077,14.0150307447051
"16015","Boise County, Idaho",7163,3780,3383,54.1,51.5,6769,16,81,84,5,13,195,310,3110,38,8,8,0,NA,2659,0,0,8,0,0,0,0,0,53942,NA,7136,330,934,13.1271960646521
"16017","Bonner County, Idaho",42711,21366,21345,47.4,48.2,40713,127,426,284,54,200,907,1282,17584,339,89,36,53,27.8,16513,0,27,24,11,23,0,31,0,48710,NA,42413,2658,6200,14.7250920318252
"16019","Bonneville County, Idaho",112397,56237,56160,32,33.2,99868,608,498,1038,159,7362,2864,14482,39000,2013,1499,1214,285,46.1,43148,0,9,891,124,176,156,152,0,56609,NA,111250,5713,13432,12.0990478935658
"16021","Boundary County, Idaho",11549,5735,5814,43.7,43.2,10863,33,119,90,26,72,346,567,4605,127,18,0,18,NA,3965,0,0,18,0,0,0,0,0,43507,NA,11468,955,1909,16.7544321572758
"16023","Butte County, Idaho",2602,1342,1260,48.3,47,2581,4,1,0,0,16,0,71,1050,8,9,8,1,39.9,945,0,0,3,2,0,0,4,0,42250,NA,2561,177,413,16.1517403206883
"16025","Camas County, Idaho",886,433,453,47.8,43.5,884,0,0,0,0,0,2,8,357,4,0,0,0,NA,382,0,0,0,0,0,0,0,0,38393,NA,886,85,206,23.2505643340858
